Lemma,Number of occurrences
DelegatingMethodAccessorImpl.java:25,163
java.lang.reflect.Method.invoke,523
Method.java:597,82
scala.tools.nsc.interpreter.IMain,9
ReadEvalPrint.call,0
IMain.scala:704,0
Request,175
anonfun,199
14.apply,2
IMain.scala:920,0
scala.tools.nsc.interpreter.Line,0
1.apply,107
mcV,23
Line.scala:43,0
scala.tools.nsc.io.package,0
anon,25
2.run,160
package.scala:25,0
java.lang.Thread.run,856
Thread.java:662,50
tricky,66
incorrectly,227
hull,7
risks,1
creating,736
kink,0
combined,117
natural,72
offset,666
MathArrays,15
MathArrays.natural,0
http,4104
//en.wikipedia.org/wiki/Cumulative_distribution_function,2
//en.wikipedia.org/wiki/Probability_density_function,2
currently,1980
named,307
cumulativeProbability,10
_probability_,2
within,828
interval,163
name,3474
probability,65
accurate,62
shorter,30
LeastSquaresFactory.java,0
line,2137
487,4
performed,214
model,642
argument,446
instantiated,57
278,0
consist,48
291,18
LocalMultivariateJacobianFunction,0
becoming,34
API,1885
extension,379
MultivariateJacobianFunction,0
contructor,2
LocalLeastSquaresProblem,1
371,6
throw,858
evaluation,159
requested,278
implement,979
appropriate,424
inner,272
o.a.c.m.fitting.leastsquares.LeastSquaresFactory,0
evaluate,162
computes,25
Jacobian,4
creation,480
Evaluation,7
instance,1470
Optimizers,0
LevenbergMarquardtOptimizer,17
evaluated,112
applications,295
costliest,0
use-case,34
o.a.c.m.fitting.leastquares,0
leads,282
degradation,30
w.r.t,29
o.a.c.m.optim.nonlinear.vector.jacobian,0
CMAESOptimizer,2
repairs,0
bounds,50
moving,209
penalty,25
based,1452
scaled,6
population,12
valueRange,0
however,596
iteration,132
amount,243
grow,60
multiplicatively,0
One,577
solution,673
keep,620
penalties,2
separate,737
calculating,43
scale,122
factor,60
attached,1112
generating,109
getNextValue,0
org.apache.commons.math3.random.EmpiricalDistribution,0
Distributions,1
tailed,4
limited,177
Data,151
resembling,0
Exponential,2
Lognormal,0
distributions,47
easily,456
seen,491
tested,277
last,766
...,5205
490,0
getKernel,1
stats,616
.sample,2
Gaussian,8
smooth,12
in_the_bin,0
Obviously,52
Distribution,11
sometimes,417
generates,144
bin,42
empirical,4
non-negative,4
rubbish,1
Additionally,131
proposed,277
boldly,0
unusable,27
heavy,101
computer,26
network,615
traffic,43
usage,620
soothing,0
greatly,57
properties,1148
reworked,14
applicable,182
real,288
often,308
ranges,47
either,924
sides,7
Tests,326
larger,212
models,103
mps,0
netlib.org,0
shown,226
lot,681
room,44
improvements,343
SimplexSolver,22
tableau,15
RealMatrix,24
access,1332
entry,853
getEntry,7
setEntry,3
checking,368
unnecessary,320
matrix,568
Suggest,8
directly,664
walkInXXX,0
purpose,270
Also,862
getBasicRow,0
bottle-neck,1
needs,1324
analyze,50
whole,357
determine,277
row,1598
basic,397
better,1155
track,385
experiments,34
space,613
flight,28
trajectory,8
optimizations,87
recently,207
observed,164
direct,171
optimization,397
BOBYQA,30
//plato.asu.edu/ftp/other_software/bobyqa.zip,6
Mike,21
Powell,34
significantly,151
simple,968
commons.math,7
lower,208
calls,938
reliable,67
high,318
dimensional,7
problems,824
replace,325
CMA-ES,11
application,1171
cases,1508
optimizer,396
contribute,64
port,686
maintained,85
structure,364
original,625
FORTRAN,8
fast,194
nice,713
License,133
status,618
Michael,14
sent,585
agreement,30
via,1427
snail,6
mail,41
n't,6396
arrived,13
yet,468
Progress,19
trunk,419
green,39
difference,288
PowellOptimizer,20
taken,213
dimension=13,6
Rosen,6
9350,6
1283,6
MinusElli,6
118,13
Elli,6
223,76
ElliRotated,6
8626,6
1379,6
Cigar,6
353,117
TwoAxes,6
CigTab,6
362,13
Sphere,6
Tablet,6
DiffPow,13
421,6
928,7
SsDiffPow,6
614,8
219,52
Ackley,6
757,7
Rastrigin,6
340,8
discussed,235
send,773
Open,80
Problems,11
Checkstyle,13
violations,29
Fortran,6
source,1112
Original,80
copied,149
Javadoc,111
stay,57
reference,528
intended,152
untouched,14
sure,903
behaves,43
Multiple,64
declarations,33
per,927
goto,23
conversions,72
convertible,9
loops,102
translated,42
finite,13
automaton,6
switch,289
statement,1008
fall,68
previous,382
Unexplored,6
paths,217
statements,437
introduced,497
triggered,156
least,755
provision,19
3.0,174
MATH-712,6
re-enabled,8
solved,96
lines,356
file,5444
CHECKSTYLE,6
stop,487
//CHECKSTYLE,6
resume,56
75th,1
_smaller_,0
25th,1
leaving,124
interquartile,0
title=Bar.java|borderStyle=solid,1
negativePercentiles,0
-0.012086732064244697,0
-0.24975668704012527,0
0.5706168483164684,0
-0.322111769955327,0
0.24166759508327315,0
Double.NaN,6
0.16698443218942854,0
-0.10427763937565114,0
-0.15595963093172435,0
-0.028075857595882995,0
-0.24137994506058857,0
0.47543170476574426,0
-0.07495595384947631,0
0.37445697625436497,0
-0.09944199541668033,0
DescriptiveStatistics,4
descriptiveStatistics,0
threeQuarters,2
descriptiveStatistics.getPercentile,1
oneQuarter,2
IQR,1
String.format,37
assert,87
convex,5
implementations,571
2D/3D,5
known,310
algorithms,216
//en.wikipedia.org/wiki/Convex_hull_algorithms,5
Graham,5
scan,608
log,1505
Incremental,25
Divide,11
Conquer,11
Kirkpatrick-Seidel,5
Chan,5
preference,48
higher,208
prefered,7
org.apache.commons.math3.optim.nonlinear.scalar.gradient,0
minimization,0
search,460
edges,106
violates,64
obvious,90
requirement,134
focusing,8
solely,34
solving,17
gradient=0,0
ignoring,30
Moreover,57
LineSearchFunction,0
something,894
contexts,59
perhaps,268
standalone,141
simplified,88
KolmogorovSmirnovTest,1
kst,0
NormalDistribution,19
stddev,2
kst.kolmogorovSmirnovTest,0
dataset,214
find,988
"10,000",11
items,289
takes,468
'forever,0
nearly,29
15minutes,0
gone,48
150MB,0
"5,000",4
million,61
258,4
possibly,297
100,675
billion,6
cause,1102
overflow,86
resulting,274
end,1104
NaN,109
since,1753
calculated,107
changing,325
163,11
avoid,725
tree,558
allow,1866
modelling,0
complex,289
shapes,2
also,4079
1-sphere,0
2-sphere,0
located,67
inside,444
shape,23
near,42
boundary,64
close,875
continuous,23
representing,49
notion,54
signed,209
cut,69
global,526
Users,119
therefore,245
positive,40
zero,258
important,347
property,1600
around,627
root,553
solvers,23
converge,9
toward,16
ODE,9
event,1055
detect,246
enters,17
region,496
Borrowing,1
idea,466
ExceptionContext,1
implemented,673
Lang,23
MathRuntimeException,20
exceptions,495
enhanced,95
unlimited,19
localized,14
messages,1808
MathThrowable,1
contain,508
Sets,47
param,532
pattern,578
Message,292
arguments,249
Values,42
replacing,138
placeholders,11
addMessage,2
Localizable,3
Object,988
finding,122
smallest,21
ball,5
designed,83
radius,4
strictly,38
increasing,94
true,1939
consequence,56
iterations,105
rare,58
discovered,178
testing,544
infinite,122
loop,402
short,209
offending,19
suite,187
deactivated,6
main,4231
working,658
WelzlEncloser2DTest.testReducingBall,2
WelzlEncloser2DTest.testLargeSamples,2
WelzlEncloser3DTest.testInfiniteLoop,2
WelzlEncloser3DTest.testLargeSamples,2
still,1542
Math.xxx,0
counterparts,29
subtle,24
differences,50
jvms,19
MATH-1057,0
Math,44
replaced,330
mailing,343
list,2147
quote,818
o.a.c.m3.distribution.GammaDistribution,1
ill-named,1
Indeed,22
javadoc,201
explicitly,333
refers,58
Wikipedia,7
page,1398
alpha,260
beta,52
inverse,26
confusing,182
Looking,107
pages,397
apparently,76
consensus,34
naming,118
parameters,846
lies,24
accessors,30
getAlpha,1
getBeta,1
think,1435
confusion,69
deprecate,97
getShape,1
getScale,7
ODEIntegrator,0
handlers,54
construction,96
EventState,0
Internally,30
hard-coded,61
BrentSolver,2
root-finding,32
custom,706
events,504
binomial,2
addition,547
commons-math,20
supply,63
future,362
guess,193
similar,931
i.e.,102
get,3261
p-value,0
boolean,807
indicating,87
reject/non-reject,0
policy,713
Enumerations,0
two-sided,0
enumeration,28
discouraged,10
backward,130
compatibility,306
reasons,171
EigenDecomposition.Solver,0
eigenvalues,11
exact,136
equality,32
Elsewhere,1
course,180
considered,294
causes,767
solver,34
consider,286
singular,8
matrices,112
non-singular,0
well,1506
behavior,804
clearly,76
eigenvalue,5
~1e-14,0
rather,638
exactly,188
really,620
evaluating,118
norm,28
imaginary,7
real/imag,0
components,446
separately,119
supports,445
anyhow,5
kind,269
moot,2
imag=0,0
cutOff,0
mechanism,488
MATH-828,0
work,2311
correctly,789
netlib,0
invalid,406
Phil,9
combinationIterator,1
o.a.c.m.util.CombinatoricsUtils,1
conclusion|http,1
//markmail.org/message/2al2cxi4c4ce37lk,1
discussion,427
pow,21
o.a.c.m.util.ArithmeticUtils,0
happily,11
nonsensical,0
non-linear,9
optimizers,46
fitting,7
o.a.c.m.fitting,0
agreed,39
dev,246
ML|http,0
//markmail.org/message/3fjvucyz7rax4cyi,0
fluent,62
coefficients,7
factorials,0
Stirling,0
deprecated,468
ArithmeticUtils,1
CombinatoricsUtils,1
o.a.c.m.util,2
house,2
combinations,46
enumerator,6
duplication,58
exists,511
o.a.c.m.random.RandomDataGenerator,0
partly,14
arises,22
o.a.c.m.random.RandomGenerator,0
java.security.SecureRandom,0
raised,325
thread|http,37
//markmail.org/thread/4h6omyqsik65rcgv,22
proposes,82
consistently,124
classes/interfaces,23
refer,196
Real,113
Complex,51
Scalar,72
Vectorial,22
names,909
assumed,87
included,419
Univariate,23
interfaces,395
analysis,163
proposal,404
operate,80
renaming,79
UnivariateRealFunction,39
UnivariateFunction,23
UnivariateRealVectorialFunction,22
UnivariateVectorFunction,22
UnivariateMatrixFunction,45
Similar,145
changes,1662
Classes,43
o.a.c.m.transform,13
require,587
conform,48
goals,61
next,768
major,240
observations,23
Exceptions,40
color,893
red,122
remove,1245
instances,698
IAE,14
Interface,41
RealTransformer,13
non-conformant,14
inversetransform,13
inverseTransform,19
Fixed,43
r1208293,13
FastFourierTransformer,29
Methods,24
mdfft,13
verifyDataSet,13
take,899
unspecified,25
RootsOfUnity,13
helper,76
Done,29
r1238898,13
clarity,26
multidimensional,13
transform,213
MultiDimensionalComplexMatrix,13
misleading,76
FastSineTranformer,13
FastCosineTranformer,13
define,380
tranform2,13
inversetransform2,13
r1213157,13
factory,336
create,2814
createUnitary,13
FFT,13
createOrthogonal,19
FCT,13
FST,13
Code,229
uppercase,27
together,271
formatting,58
issues,1142
FastHadamardTransformer,13
illegible,15
developer,109
fht,13
Tried,30
things,546
r1208986,13
bit,497
obscure,32
Besides,118
link,336
provided,625
broken,307
look,726
Frequency,13
addValue,3
char|int|long,0
incrementValue,0
Comparable,24
casting,63
warnings,207
primitives,34
supported,497
org.apache.commons.math3.util.ArithmeticUtils.addAndCheck,0
addAndCheck,13
throws,1524
MathArithmeticException,1
SIGN_BIT,1
opposite,30
sign,142
overflowed,3
bug,1032
tracker,22
bad,350
btw,14
raped,0
browser,145
Correct,63
relied,10
shuffle,114
|MATH-1019,0
fixed,620
nextSample,4
caught,111
abide,0
contract,102
elements,458
index,2816
Uses,12
2-cycle,0
permutation,17
randomly,55
re-order,4
shuffled,1
element,518
past,116
shuffling,14
begins,33
target,496
list.length,0
XXX,30
else,663
NumberIsTooLargeException,0
nextInt,22
temp,134
going,474
introduce,238
corrections,7
MATH-1010,0
dev-ML,0
//markmail.org/message/uhsx5u2x6anc4eci,0
suggested,151
primitive,93
feature,880
o.a.c.m.util.MathArrays,1
removing,265
AbstractUnivariateStatistic.test,3
begin,105
allowEmpty,1
hierarchy,130
StatUtils,1
interested,94
assessing,0
quality,706
cluster,1182
clustering,97
variance,14
actually,795
places,282
MultiKMeans,0
users,1553
functionality,628
CentroidCluster,0
measure,159
chose,21
parametrize,3
enables,135
compare,119
measures,49
Alternatively,46
field,1192
went,86
first,2209
Maybe,86
MatrixUtils.blockInverse,0
See,1038
Api,6
Doc|,0
//commons.apache.org/proper/commons-math/javadocs/api-3.2/org/apache/commons/math3/linear/MatrixUtils.html,0
blockInverse,0
org.apache.commons.math3.linear.RealMatrix,0
20int,0
three,340
basically,174
permutations,5
produce,279
multi-variate,1
help,602
CorrelatedRandomVectorGenerator,3
covariances,2
Array2DRowRealMatrix,14
"0.0,0.0,0.0,0.0,0.0",5
